name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
hughes,travis,407889,hught001,hughetr01,2045,2004.0,2006.0
feltner,ryan,663372,feltr001,feltnry01,21446,2021.0,2025.0
thurman,,816934,,thurm03,-1,1937.0,1937.0
malone,fergy,118211,malof101,malonfe01,1008038,1871.0,1884.0
smyth,steve,407790,smyts001,smythst01,1577,2002.0,2002.0
jones,randy,116715,joner101,jonesra01,1006582,1973.0,1982.0
mueller,bill,119482,muelb001,muellbi02,295,1996.0,2006.0
weiland,bob,124042,weilb101,weilabo01,1013735,1928.0,1940.0
carter,howie,112063,carth101,carteho01,1002016,1926.0,1926.0
williams,august,124287,willg102,willigu01,1014000,1890.0,1890.0
galehouse,denny,114530,galed101,galehde01,1004443,1934.0,1949.0
cheeves,virgil,112228,cheev101,cheevvi01,1002174,1920.0,1927.0
gryska,sig,115213,gryss101,grysksi01,1005110,1938.0,1939.0
murphy,,818020,,murph10,-1,1930.0,1930.0
méndez,yohander,622795,mendy001,mendeyo01,14391,2016.0,2019.0
ricketts,dick,121180,rickd101,rickedi01,1010936,1959.0,1959.0
aylward,dick,110407,aylwd101,aylwadi01,1000388,1953.0,1953.0
mariñez,jhan,501697,marij001,marinjh01,5830,2010.0,2018.0
hatfield,fred,115603,hatff101,hatfifr01,1005489,1950.0,1958.0
brown,chris,111559,browc002,brownch02,1001503,1984.0,1989.0
basabe,osleivis,678545,basao001,basabos01,23985,2023.0,2023.0
neill,mike,136261,neilm001,neillmi01,1009491,1998.0,1998.0
gordon,tom,114971,gordt001,gordoto01,282,1988.0,2009.0
weaver,jim,124006,weavj101,weaveji01,1013699,1928.0,1939.0
quintero,humberto,279827,quinh001,quinthu01,1824,2003.0,2014.0
merritt,herm,118976,merrh101,merrihe01,1008788,1921.0,1921.0
daley,bud,113008,daleb102,daleybu01,1002942,1955.0,1964.0
bohen,pat,111156,bohep101,bohenpa01,1001127,1913.0,1914.0
rhodes,charlie,121126,rhodc101,rhodech01,1010883,1906.0,1909.0
kroll,gary,117325,krolg101,krollga01,1007171,1964.0,1969.0
weiland,ed,124041,weile101,weilaed01,1013736,1940.0,1942.0
toth,paul,123419,tothp101,tothpa01,1013140,1962.0,1964.0
mcdougal,sandy,118653,mcdos102,mcdousa01,1008472,1895.0,1905.0
clark,willie,112346,clarw104,clarkwi01,1002317,1895.0,1899.0
sheridan,neill,122132,shern101,sherine01,1011871,1948.0,1948.0
zupcic,bob,124787,zupcb001,zupcibo01,1014463,1991.0,1994.0
washburn,ray,123960,washr101,washbra01,1013652,1961.0,1970.0
conley,snipe,112564,conls101,conlesn01,1002508,1914.0,1918.0
martin,russell,431145,martr004,martiru01,4616,2006.0,2019.0
urías,julio,628711,uriaj001,uriasju01,14765,2016.0,2023.0
oana,prince,119880,oanap101,oanapr01,1009673,1934.0,1945.0
schultz,john,121894,schuj102,schuljo01,1011638,1891.0,1891.0
hoffman,izzy,116029,hoffi101,hoffmiz01,1005908,1904.0,1907.0
haas,dave,115278,haasd001,haasda01,1005170,1991.0,1993.0
burke,pat,111727,burkp101,burkepa01,1001690,1924.0,1924.0
mack,quinn,118088,mackq001,mackqu01,1007925,1994.0,1994.0
henderson,hardie,115746,hendh102,hendeha01,1005632,1883.0,1888.0
javier,cristian,664299,javic001,javiecr01,17606,2020.0,2024.0
mcelroy,chuck,118660,mcelc001,mcelrch01,1008477,1989.0,2001.0
blogg,wes,111108,blogw101,bloggwe01,1001080,1883.0,1883.0
cole,alex,112464,colea001,coleal01,1002411,1990.0,1996.0
cummings,john,112935,cummj001,cummijo01,1002874,1993.0,1997.0
smith,jake,607727,smitj005,smithja06,14379,2016.0,2016.0
harper,brandon,276353,harpb002,harpebr02,2387,2006.0,2006.0
asbell,jim,110346,asbej101,asbelji01,1000333,1938.0,1938.0
giambrone,trent,623508,giamt001,giambtr01,19250,2021.0,2021.0
brown,fred,111549,browf101,brownfr01,1001516,1901.0,1902.0
sadler,ray,430041,sadlr001,sadlera01,2914,2005.0,2005.0
moreno,edwin,430650,moree001,morened01,7993,2009.0,2009.0
graveman,kendall,608665,gravk001,graveke01,15514,2014.0,2023.0
birkbeck,mike,111009,birkm001,birkbmi01,1000981,1986.0,1995.0
klumpp,elmer,117170,klume101,klumpel01,1007018,1934.0,1937.0
yoshii,masato,134180,yoshm001,yoshima01,807,1998.0,2002.0
poulsen,ken,120708,poulk101,poulske01,1010477,1967.0,1967.0
simpson,joe,122256,simpj101,simpsjo01,1011996,1975.0,1983.0
mcmullen,ken,118834,mcmuk101,mcmulke01,1008650,1962.0,1977.0
morel,brent,543569,moreb001,morelbr01,6402,2010.0,2015.0
bowen,ryan,111285,bower001,bowenry01,1001248,1991.0,1995.0
davis,,819866,,davis09,-1,1939.0,1939.0
kowitz,brian,117281,kowib001,kowitbr01,1007128,1995.0,1995.0
smith,syd,122460,smits101,smithsy01,1012208,1908.0,1915.0
morillo,juan,666661,,morilju02,-1,2025.0,2025.0
mabeus,chris,430834,mabec001,mabeuch01,1892,2006.0,2006.0
wilson,jack,124407,wilsj103,wilsoja01,1014087,1934.0,1942.0
shields,steve,122151,shies001,shielst01,1011892,1985.0,1989.0
zabel,zip,124727,zabez101,zabelzi01,1014402,1913.0,1915.0
middlebrooks,will,519025,middw001,middlwi01,7002,2012.0,2017.0
smith,eddie,122377,smite105,smithed04,1012132,1936.0,1947.0
rosar,buddy,121445,rosab101,rosarbu01,1011194,1939.0,1951.0
northrup,jim,119850,nortj101,northji01,1009641,1964.0,1975.0
green,gary,115086,greeg001,greenga01,1004994,1986.0,1992.0
gettel,al,114728,getta101,getteal01,1004644,1945.0,1955.0
norton,greg,119853,nortg001,nortogr01,1388,1996.0,2009.0
davis,steve,113139,davis102,davisst01,1003079,1979.0,1979.0
mcmullin,fred,118835,mcmuf101,mcmulfr01,1008646,1914.0,1920.0
mathews,t. j.,118421,matht002,mathet.01,567,1995.0,2002.0
ryan,jimmy,121588,ryanj105,ryanji01,1011341,1885.0,1903.0
botelho,derek,111261,boted001,botelde01,1001224,1982.0,1985.0
gardner,lee,421104,gardl001,gardnle01,1448,2002.0,2008.0
stewart,scott,400305,stews003,stewasc01,797,2001.0,2004.0
gómez,rubén,114916,gomer101,gomezru01,1004827,1953.0,1967.0
motton,curt,119457,mottc101,mottocu01,1009262,1967.0,1974.0
walker,christian,572233,walkc002,walkech02,13419,2014.0,2025.0
tyrone,wayne,123541,tyrow101,tyronwa01,1013257,1976.0,1976.0
spurgeon,freddy,122626,spurf101,spurgfr01,1012368,1924.0,1927.0
tolliver,ashur,572208,tolla001,tollias01,10044,2016.0,2017.0
pérez,juan,543633,perej002,perezju02,5371,2013.0,2015.0
cromer,d. t.,276052,cromd001,cromed.01,1002787,2000.0,2001.0
fieber,clarence,114103,fiebc101,fiebecl01,1004024,1932.0,1932.0
barry,hardin,110632,barrh101,barryha01,1000615,1912.0,1912.0
garrett,adrian,114631,garra101,garread01,1004543,1966.0,1976.0
stewart,tuffy,122774,stewt101,stewatu01,1012530,1913.0,1914.0
regalado,rudy,121014,regar101,regalru01,1010781,1954.0,1956.0
forbes,p. j.,137040,forbp001,forbep.01,1004212,1998.0,2001.0
fullerton,curt,114483,fullc102,fullecu01,1004390,1921.0,1933.0
waitkus,eddie,123795,waite101,waitked01,1013493,1941.0,1955.0
mcclain,joe,118571,mcclj104,mcclajo01,1008389,1961.0,1962.0
gaff,brent,114509,gaffb001,gaffbr01,1004423,1982.0,1984.0
vogel,otto,123745,vogeo101,vogelot01,1013445,1923.0,1924.0
sweeney,pete,123042,sweep101,sweenpe01,1012779,1888.0,1890.0
garcía,onelki,607162,garco001,garcion01,13674,2013.0,2017.0
watson,mark,282333,watsm001,watsoma03,1526,2000.0,2003.0
verdugo,alex,657077,verda001,verdual01,17027,2017.0,2025.0
fleming,les,114228,fleml101,flemile01,1004146,1939.0,1949.0
wills,frank,124370,willf002,willsfr01,1014051,1983.0,1991.0
boles,john,492621,bolej801,bolesjo99,-1,,
foster,reddy,114337,fostr102,fostere01,1004256,1896.0,1896.0
brown,jim,111553,browj108,brownji02,1001527,1915.0,1916.0
moorhead,bob,119328,moorb102,moorhbo01,1009133,1962.0,1965.0
poff,john,120641,poffj101,poffjo01,1010411,1979.0,1980.0
weyhing,john,124129,weyhj101,weyhijo01,1013821,1888.0,1889.0
verrett,logan,548337,verrl001,verrelo01,12905,2015.0,2017.0
van slyke,andy,123653,vansa001,vanslan01,1013363,1983.0,1995.0
siegel,fred,122215,siegj102,siegejo01,1011954,1884.0,1884.0
walrond,les,400113,walrl001,walrole01,1735,2003.0,2008.0
griffin,sandy,115148,grifs101,griffsa01,1005051,1884.0,1893.0
livingston,bobby,455751,livib001,livinbo01,3876,2006.0,2007.0
st. pierre,max,425833,stpim001,stpiema01,2390,2010.0,2010.0
pérez,rafael,460370,perer002,perezra01,4078,2006.0,2012.0
wadsworth,jack,123776,wadsj101,wadswja01,1013475,1890.0,1895.0
kunkel,bill,117365,kunkb101,kunkebi01,1007210,1961.0,1963.0
youngblood,joel,124715,younj001,youngjo02,1014383,1976.0,1989.0
munson,red,119529,munsr101,munsore01,1009333,1905.0,1905.0
decker,marty,113184,deckm101,deckema01,1003128,1983.0,1983.0
siegrist,kevin,543779,siegk001,siegrke01,8180,2013.0,2017.0
dawley,bill,113150,dawlb001,dawlebi01,1003090,1983.0,1989.0
everett,carl,113946,everc001,evereca01,1249,1993.0,2006.0
fox,pete,114357,fox-p102,foxpe01,1004283,1933.0,1945.0
estes,shawn,113915,estes001,estessh01,873,1995.0,2008.0
murray,matt,119591,murrm001,murrama01,1009393,1995.0,1995.0
phillips,jason,282993,philj003,phillja04,892,2001.0,2007.0
short,dave,122189,shord101,shortda01,1011932,1940.0,1941.0
rogers,jim,121383,rogej102,rogerji01,1011133,1896.0,1897.0
mantiply,joe,573009,mantj002,mantijo01,14857,2016.0,2025.0
duron,nick,663975,duron001,duronni01,21092,2022.0,2022.0
depangher,mike,113278,depam101,depanmi01,1003216,1884.0,1884.0
hernández,yoel,470279,herny001,hernayo01,2576,2007.0,2007.0
guerrero,pedro,115222,guerp001,guerrpe01,1005120,1978.0,1992.0
neumeier,dan,119727,neumd101,neumeda01,1009523,1972.0,1972.0
matos,osiris,467683,matoo001,matosos01,4100,2008.0,2009.0
pettit,chris,501941,pettc001,pettich01,3870,2009.0,2011.0
hudson,rex,116267,hudsr101,hudsore01,1006140,1974.0,1974.0
bragg,darren,111369,bragd001,braggda01,83,1994.0,2004.0
edelen,ed,113734,edele101,edeleed01,1003665,1932.0,1932.0
brodowski,dick,111500,brodd101,brododi01,1001462,1952.0,1959.0
kuhn,kenny,117358,kuhnk101,kuhnke01,1007204,1955.0,1957.0
maine,scott,453186,mains001,mainesc01,885,2010.0,2012.0
garcía,angel,819445,,garcian02,-1,1945.0,1948.0
tolentino,josé,123378,tolej001,tolenjo01,1013101,1991.0,1991.0
cavanaugh,john,112145,cavaj101,cavanjo01,1002092,1919.0,1919.0
kemp,matt,461314,kempm001,kempma01,5631,2006.0,2020.0
márquez,gonzalo,118297,marqg101,marqugo01,1008119,1972.0,1974.0
dawson,ronnie,669008,dawsr001,dawsoro01,19710,2021.0,2022.0
swanson,evar,123023,swane101,swansev01,1012760,1929.0,1934.0
zinter,alan,150043,zinta001,zinteal01,581,2002.0,2004.0
morban,josé,425660,morbj001,morbajo01,1682,2003.0,2003.0
northcraft,aaron,573062,norta001,northaa01,10218,2021.0,2021.0
neighbors,cecil,119691,neigc101,neighcy01,1009490,1908.0,1908.0
rickard,joey,572073,rickj001,rickajo01,13277,2016.0,2020.0
meridith,ron,118970,merir001,meridro01,1008782,1984.0,1987.0
morneau,justin,408047,mornj001,morneju01,1737,2003.0,2016.0
crumpler,roy,112893,crumr101,crumpro01,1002835,1920.0,1925.0
young,del,124691,yound104,youngde01,1014371,1909.0,1915.0
bravo,ángel,111405,brava101,bravoan01,1001367,1969.0,1971.0
hazle,bob,115656,hazlb101,hazlebo01,1005540,1955.0,1958.0
wilson,weston,642215,wilsw002,wilsowe01,19358,2023.0,2025.0
gonder,jesse,114918,gondj101,gondeje01,1004828,1960.0,1967.0
mccarthy,joe,663411,mccaj002,mccarjo04,18399,2020.0,2020.0
hanifee,brenan,669724,hanib001,hanifbr01,22304,2023.0,2025.0
hinshaw,alex,450527,hinsa001,hinshal01,3941,2008.0,2012.0
martz,randy,118388,martr101,martzra01,1008207,1980.0,1983.0
cruz,nelson,112906,cruzn001,cruzne01,554,1997.0,2003.0
gruber,henry,115208,grubh101,grubehe01,1005106,1887.0,1891.0
sturdivant,tom,122910,sturt101,sturdto01,1012654,1955.0,1964.0
murray,colton,605396,murrc002,murraco02,12264,2015.0,2016.0
reilly,josh,121034,reilj102,reilljo03,1010805,1896.0,1896.0
koecher,dick,117224,koecd101,koechdi01,1007071,1946.0,1948.0
stewart,bill,122789,stewb102,stewabi01,1012516,1955.0,1955.0
rohr,les,121399,rohrl101,rohrle01,1011148,1967.0,1969.0
campos,leonel,599998,campl001,campole01,12277,2014.0,2017.0
evans,chick,113934,evanc101,evansch01,1003863,1909.0,1910.0
maggi,drew,543482,maggd001,maggidr01,11381,2023.0,2023.0
parrett,jeff,120245,parrj001,parreje01,1010019,1986.0,1996.0
kerins,jack,117009,kerij101,kerinjo01,1006862,1884.0,1890.0
carrera,ezequiel,485567,carre001,carreez01,9048,2011.0,2017.0
guzmán,josé,115266,guzmj001,guzmajo01,1005160,1985.0,1994.0
hosey,steve,116166,hoses001,hoseyst01,1006040,1992.0,1993.0
ritter,charlie,121236,rittc101,rittech01,1010990,1885.0,1885.0
astacio,pedro,110359,astap001,astacpe01,862,1992.0,2006.0
lord,harry,117925,lordh101,lordha01,1007761,1907.0,1915.0
bonilla,lisalverto,570810,bonil001,bonilli01,11266,2014.0,2017.0
kipper,thornton,117108,kippt101,kippeth01,1006958,1953.0,1955.0
tonneman,tony,123396,tonnt101,tonneto01,1013118,1911.0,1911.0
pipp,wally,120594,pippw101,pippwa01,1010365,1913.0,1928.0
torres,héctor,123412,torrh101,torrehe01,1013132,1968.0,1977.0
darragh,jack,113057,darrj101,darraja01,1002991,1891.0,1891.0
washington,larue,123964,washl101,washila01,1013657,1978.0,1979.0
cushman,ed,112973,cushe101,cushmed01,1002908,1883.0,1890.0
clyde,david,112420,clydd101,clydeda01,1002367,1973.0,1979.0
stratton,chris,608717,strac001,stratch01,13761,2016.0,2025.0
dukes,jan,113609,dukej101,dukesja01,1003544,1969.0,1972.0
august,don,110377,augud001,augusdo01,1000364,1988.0,1991.0
pereira,everson,677592,peree005,pereiev01,23695,2023.0,2023.0
dixon,ken,113397,dixok001,dixonke01,1003331,1984.0,1987.0
king,lee,117077,kingl101,kingle01,1006934,1916.0,1919.0
andrews,mike,110270,andrm101,andremi01,1000258,1966.0,1973.0
cramer,bill,112787,cramb101,cramebi01,1002725,1912.0,1912.0
seward,george,122021,sewag101,sewarge01,1011765,1875.0,1882.0
clark,ron,112342,clarr103,clarkro02,1002306,1966.0,1975.0
link,jon,456899,linkj001,linkjo01,3894,2010.0,2010.0
morgan,tom,119377,morgt101,morgato01,1009184,1951.0,1963.0
monteleone,rich,119263,montr002,monteri01,1009068,1987.0,1996.0
stairs,matt,122644,staim001,stairma01,1384,1992.0,2011.0
brenly,bob,111423,brenb001,brenlbo01,1001386,1981.0,1989.0
griffith,frank,115151,griff101,grifffr01,1005041,1892.0,1894.0
jones,curtis,818685,,jonescu01,-1,1946.0,1946.0
fontenot,mike,430917,fontm001,fontemi01,3912,2005.0,2012.0
butler,,820256,,butle05,-1,1937.0,1937.0
reichardt,rick,121023,reicr101,reichri01,1010791,1964.0,1974.0
wilson,will,669717,,wilsowi03,-1,2025.0,2025.0
czajkowski,jim,112983,czajj001,czajkji01,1002918,1994.0,1994.0
hale,sammy,115329,hales101,halesa01,1005225,1920.0,1930.0
schmidt,charles,121827,schmb103,schmibu01,1011577,1909.0,1915.0
higgins,p. j.,664731,higgp001,higgipj01,18433,2021.0,2022.0
valentín,jesmuel,621044,valej006,valenje01,14548,2018.0,2018.0
redmon,glenn,120983,redmg101,redmogl01,1010754,1974.0,1974.0
freeman,choo,425551,freec001,freemch01,1872,2004.0,2006.0
keegan,bob,116890,keegb101,keegabo01,1006744,1953.0,1958.0
rendon,anthony,543685,renda001,rendoan01,12861,2013.0,2024.0
dubiel,monk,113582,dubim101,dubiemo01,1003517,1944.0,1952.0
broglio,ernie,111501,broge101,brogler01,1001463,1959.0,1966.0
green,david,115081,greed001,greenda03,1004990,1981.0,1987.0
burke,steve,111729,burks102,burkest01,1001691,1977.0,1978.0
darling,ron,113054,darlr001,darliro01,1002989,1983.0,1995.0
simón,alfredo,430580,simoa001,simonal01,2155,2008.0,2016.0
ehlen,frederick,113789,elanu101,eland01,1003721,1873.0,1873.0
thayer,greg,123218,thayg101,thayegr01,1012946,1978.0,1978.0
plitt,norman,120627,plitn101,plittno01,1010396,1918.0,1927.0
martin,richie,621006,martr006,martiri01,17736,2019.0,2022.0
casey,bob,112086,caseb102,caseybo01,1002035,1882.0,1882.0
acta,manny,427000,actam801,actama99,-1,,
lee,billy,117618,lee-b102,leebi01,1007446,1915.0,1916.0
abercrombie,frank,110018,aberd101,abercda01,1000017,1871.0,1871.0
clark,george,112322,clarg101,clarkge01,1002281,1913.0,1913.0
hummel,tim,400019,hummt001,hummeti01,238,2003.0,2004.0
redman,mark,150230,redmm002,redmama01,491,1999.0,2008.0
guzmán,jorge,660422,guzmj006,guzmajo04,17505,2020.0,2021.0
martin,doc,118338,martd101,martido01,1008162,1908.0,1912.0
harrington,andy,115505,harra102,harrian01,1005392,1913.0,1913.0
katz,bob,116859,katzb101,katzbo01,1006714,1944.0,1944.0
kretlow,lou,117314,kretl101,kretllo01,1007161,1946.0,1956.0
carroll,clay,112041,carrc103,carrocl02,1001997,1964.0,1978.0
schultz,webb,121892,schuw104,schulwe01,1011645,1924.0,1924.0
morgan,joe,119372,morgj101,morgajo01,1009178,1959.0,1964.0
d'arcy,jerry,113484,dorsj102,dorseje02,1003419,1911.0,1911.0
pittsley,jim,120609,pittj002,pittsji01,1010379,1995.0,1999.0
lockman,whitey,117857,lockw101,lockmwh01,1007694,1945.0,1960.0
doran,bill,113472,dorab001,doranbi02,1003406,1982.0,1993.0
bowser,red,111310,bowsr101,bowsere01,1001272,1910.0,1910.0
sothern,denny,122545,sothd101,sothede01,1012287,1926.0,1931.0
sunday,billy,122982,sundb101,sundabi01,1012723,1883.0,1890.0
price,jim,120758,pricj102,priceji01,1010528,1967.0,1971.0
jacquez,pat,116464,jacqp101,jacqupa01,1006331,1971.0,1971.0
domínguez,juan,430021,domij001,dominju01,1796,2003.0,2005.0
lynn,fred,118040,lynnf001,lynnfr01,1007872,1974.0,1990.0
morelock,harry,119356,moreh101,morelha01,1009160,1891.0,1892.0
campbell,bill,111941,campb001,campbbi02,1001874,1973.0,1987.0
bajenaru,jeff,434117,bajej001,bajenje01,2920,2004.0,2006.0
reich,herman,121022,reich101,reichhe01,1010790,1949.0,1949.0
alberts,gus,110107,albeg101,albergu01,1000104,1884.0,1891.0
williams,bernie,124289,willb105,willibe01,1013974,1970.0,1974.0
froehlich,al,114457,froeb101,froelbe01,1004373,1909.0,1909.0
knowles,darold,117210,knowd101,knowlda01,1007058,1965.0,1980.0
morgan,bobby,119376,morgb102,morgabo01,1009172,1950.0,1958.0
thurston,hollis,123330,thurs101,thurssl01,1013053,1923.0,1933.0
heileman,john,115704,heilc101,heilech01,1005589,1901.0,1901.0
may,buckshot,118479,may-b101,maybu01,1008290,1924.0,1924.0
mrozinski,ron,119471,mrozr101,mroziro01,1009275,1954.0,1955.0
kipp,fred,117106,kippf101,kippfr01,1006959,1957.0,1960.0
bass,dick,110662,bassd102,bassdi01,1000641,1939.0,1939.0
wright,david,431151,wrigd002,wrighda03,3787,2004.0,2018.0
higginson,bobby,115915,higgb001,higgibo02,469,1995.0,2005.0
wilson,jim,124404,wilsj104,wilsoji02,1014089,1945.0,1958.0
price,bryan,458669,pricb001,pricebr10,8436,2014.0,2014.0
gardner,billy,114616,gardb101,gardnbi02,1004520,1954.0,1963.0
lapointe,ralph,117496,lapor101,lapoira01,1007339,1947.0,1948.0
cogan,dick,112446,cogad101,cogandi01,1002394,1897.0,1900.0
rodríguez,henry,121357,rodrh001,rodrihe02,1427,1992.0,2002.0
driscoll,jim,113569,drisj101,driscji01,1003505,1970.0,1972.0
ball,art,110512,balla101,ballar01,1000491,1894.0,1898.0
overton,dillon,592614,overd001,overtdi01,15627,2016.0,2017.0
taylor,michael,572191,taylm002,taylomi02,11489,2014.0,2025.0
peters,chris,120454,petec001,peterch01,1010225,1996.0,2001.0
dean,wayland,113171,deanw101,deanwa01,1003112,1924.0,1927.0
ramírez,wilkin,457133,ramiw001,ramirwi01,5219,2009.0,2013.0
gabrielson,len,114505,gabrl101,gabrile01,1004418,1939.0,1939.0
lake,fred,117416,lakef101,lakefr01,1007261,1891.0,1910.0
hernández,runelvys,424465,hernr003,hernaru03,1528,2002.0,2008.0
tipton,eric,123358,tipte101,tiptoer01,1013080,1939.0,1945.0
maguire,thomas,118735,mcguu101,mcgui01,1008551,1894.0,1894.0
freund,frank,114440,frief101,frienfr01,1004357,1896.0,1896.0
calixte,orlando,593525,calio001,calixor01,11905,2015.0,2017.0
abner,shawn,110025,abnes001,abnersh01,1000024,1987.0,1992.0
lamanno,ray,117425,lamar101,lamanra01,1007270,1941.0,1948.0
brigham,jeff,656257,brigj002,brighje01,16631,2018.0,2023.0
schultz,barney,121886,schub101,schulba01,1011625,1955.0,1965.0
capilla,doug,111970,capid101,capildo01,1001926,1976.0,1981.0
wilson,bill,124433,wilsb101,wilsobi03,1014064,1969.0,1973.0
blaylock,gary,111092,blayg101,blaylga01,1001065,1959.0,1959.0
snyder,charles,122500,snydc102,snydech01,1012242,1890.0,1890.0
rickert,joe,121177,rickj101,rickejo01,1010937,1898.0,1901.0
holmes,jim,116104,holmj101,holmeji01,1005979,1906.0,1908.0
sisler,dave,122279,sisld102,sisleda01,1012019,1956.0,1962.0
moore,bobby,119317,moorb001,moorebo01,1009094,1985.0,1985.0
burgos,enrique,542609,burge002,burgoen02,3895,2015.0,2016.0
fischer,jeff,114148,fiscj001,fischje01,1004069,1987.0,1989.0
sánchez,eduardo,500674,sance001,sanched01,2966,2011.0,2013.0
silber,eddie,122228,silbe101,silbeed01,1011967,1937.0,1939.0
myers,greg,119616,myerg001,myersgr01,933,1987.0,2005.0
orosco,jesse,120051,orosj001,oroscje01,667,1979.0,2003.0
yett,rich,124666,yettr001,yettri01,1014342,1985.0,1990.0
garrison,webster,114637,garrw001,garriwe01,1004553,1996.0,1996.0
bummer,aaron,607481,bumma001,bummeaa01,16258,2017.0,2025.0
robinson,hank,121318,robih102,robinha01,1011067,1911.0,1918.0
dyler,john,113687,dylej101,dylerjo01,1003620,1882.0,1882.0
ruiz,rio,547004,ruizr002,ruizri01,14103,2016.0,2021.0
stinnett,kelly,122803,stink001,stinnke01,356,1994.0,2007.0
sánchez,héctor,516949,sanch002,sanchhe01,10289,2011.0,2017.0
winter,george,124463,wintg101,wintege01,1014145,1901.0,1908.0
harper,jack,115489,harpj102,harpeja01,1005380,1899.0,1906.0
kaiser,don,116814,kaisd101,kaisedo01,1006672,1955.0,1957.0
o'rourke,joe,120058,orouj101,o'roujo02,1009841,1929.0,1929.0
walker,greg,123824,walkg001,walkegr01,1013520,1982.0,1990.0
soriano,josé,667755,sorij002,soriajo02,22100,2023.0,2025.0
davenport,jim,113081,davej101,davenji01,1003017,1958.0,1970.0
berger,wally,110904,bergw101,bergewa01,1000875,1930.0,1940.0
campau,count,111919,campc101,campaco01,1001869,1888.0,1894.0
lambert,clayton,117432,lambc101,lambecl01,1007273,1946.0,1947.0
broderick,matt,111498,brodm101,brodema01,1001460,1903.0,1903.0
mateo,jorge,622761,matej003,mateojo01,17273,2020.0,2025.0
mijares,josé,467726,mijaj001,mijarjo01,4140,2008.0,2013.0
gill,ed,114794,gille101,gilled01,1004711,1919.0,1919.0
corcoran,roy,429981,corcr001,corcoro01,1780,2003.0,2009.0
cruz,tony,488810,cruzt002,cruzto03,2802,2011.0,2018.0
higham,dick,115920,highd101,highadi01,1005794,1871.0,1880.0
brito,eude,434560,brite001,britoeu01,2514,2005.0,2006.0
abreu,juan,444874,abrej002,abreuju01,6306,2011.0,2011.0
coppola,henry,112663,copph101,coppohe01,1002605,1935.0,1936.0
wells,kip,150337,wellk001,wellski01,1012,1999.0,2012.0
dotson,richard,113489,dotsr001,dotsori01,1003424,1979.0,1990.0
osborne,bobo,120088,osbob101,osborbo02,1009867,1957.0,1963.0
fields,cliff,819549,,fieldcl01,-1,1941.0,1941.0
whitman,frank,124215,whitf101,whitmfr01,1013905,1946.0,1948.0
tekotte,blake,493574,tekob001,tekotbl01,8810,2011.0,2013.0
carleton,tex,111999,carlt101,carlete01,1001953,1932.0,1940.0
chamberlain,joba,501955,chamj002,chambjo03,2692,2007.0,2016.0
lapihuska,andy,117494,lapia101,lapihan01,1007337,1942.0,1943.0
astudillo,willians,553902,astuw001,astudwi01,15608,2018.0,2022.0
tartamella,travis,502023,tartt001,tartatr01,6748,2015.0,2015.0
lowenstein,john,117960,lowej001,lowenjo01,1007790,1970.0,1985.0
long,jim,117892,longj102,longji01,1007733,1891.0,1893.0
hanson,tommy,462102,hanst001,hansoto01,9129,2009.0,2013.0
maguire,freddie,118149,maguf101,maguifr01,1007976,1922.0,1931.0
segura,josé,121979,seguj001,segurjo01,1011726,1988.0,1991.0
caldwell,bruce,111871,caldb101,caldwbr01,1001827,1928.0,1932.0
janvrin,hal,116494,janvh101,janvrha01,1006361,1911.0,1922.0
walton,bruce,123899,waltb001,waltobr01,1013591,1991.0,1994.0
gillaspie,conor,543216,gillc001,gillaco01,9009,2008.0,2017.0
higgins,kevin,115909,higgk001,higgike01,1005791,1993.0,1993.0
smith,travis,134000,smitt001,smithtr01,1522,1998.0,2006.0
clyde,tom,112421,clydt101,clydeto01,1002368,1943.0,1943.0
brown,jophery,111562,browj104,brownjo04,1001532,1968.0,1968.0
eichhorn,mark,113780,eichm001,eichhma01,1003712,1982.0,1996.0
lyons,denny,118047,lyond101,lyonsde01,1007880,1885.0,1897.0
martin,stu,118352,marts103,martist01,1008198,1936.0,1943.0
rhodes,karl,121129,rhodk001,rhodeka01,1010886,1990.0,1995.0
grodzicki,johnny,115178,grodj101,grodzjo01,1005077,1941.0,1947.0
pecota,bill,120345,pecob001,pecotbi01,1010117,1986.0,1994.0
davis,alvin,113096,davia002,davisal01,1003033,1984.0,1992.0
brummer,glenn,111627,brumg001,brummgl01,1001587,1981.0,1985.0
hiatt,phil,115883,hiatp001,hiattph01,1005763,1993.0,2001.0
smith,bob,122452,smitb103,smithbo01,1012099,1913.0,1915.0
biasatti,hank,110972,biash101,biasaha01,1000944,1949.0,1949.0
stallard,tracy,122648,stalt101,stalltr01,1012392,1960.0,1966.0
soff,ray,122520,soffr001,soffra01,1012263,1986.0,1987.0
domínguez,jasson,691176,domij003,dominja01,28080,2023.0,2025.0
bernard,curt,110915,bernc101,bernacu01,1000886,1900.0,1901.0
holmberg,david,571787,holmd002,holmbda01,7725,2013.0,2017.0
cornelius,reid,112692,cornr001,cornere01,1002634,1995.0,2000.0
jiménez,luis,499864,jimel002,jimenlu02,6341,2013.0,2015.0
devine,joey,457733,devij001,devinjo01,9862,2005.0,2011.0
connolly,joe,112582,connj101,connojo05,1002533,1921.0,1924.0
gallagher,bob,114541,gallb101,gallabo01,1004447,1972.0,1975.0
levy,ed,117726,levye101,levyed01,1007571,1940.0,1944.0
