playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
learyfr01,1881,2,26,Wayland,USA,MA,1907,10,4,USA,MA,Natick,Frank,Leary,Francis Patrick,190,70,NULL,R,1907-04-30,learyfr01,1907-05-05,learf101,1907-10-04,1881-02-26,"Leary, Frank"
learyja01,1857,7,NULL,New Haven,USA,CT,1905,12,6,USA,CT,New Haven,Jack,Leary,John J.,186,71,NULL,L,1880-08-21,learyja01,1884-07-05,learj102,1905-12-06,NULL,"Leary, Jack"
learyjo01,1891,5,2,Waltham,USA,MA,1961,8,18,USA,MA,Waltham,John,Leary,John Louis,180,71,R,R,1914-04-14,learyjo01,1915-09-27,learj101,1961-08-18,1891-05-02,"Leary, John"
learyti01,1958,12,23,Santa Monica,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Tim,Leary,Timothy James,205,75,R,R,1981-04-12,learyti01,1994-08-09,leart001,NULL,1958-12-23,"Leary, Tim"
leathha01,1898,12,2,Selma,USA,CA,1977,4,12,USA,CA,Modesto,Hal,Leathers,Harold Langford,152,68,L,R,1920-09-13,leathha01,1920-10-02,leath101,1977-04-12,1898-12-02,"Leathers, Hal"
leathja01,1990,7,14,Beverly,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Jack,Leathersich,John Victor,205,71,R,L,2015-04-29,leathja01,2017-10-01,leatj001,NULL,1990-07-14,"Leathersich, Jack"
leberem01,1881,5,15,Cleveland,USA,OH,1924,11,6,USA,OH,Cleveland,Emil,Leber,Emil Bohmiel,170,71,R,R,1905-09-02,leberem01,1905-09-03,lebee101,1924-11-06,1881-05-15,"Leber, Emil"
leblach01,1996,6,3,Laval,CAN,QC,NULL,NULL,NULL,NULL,NULL,NULL,Charles,Leblanc,Charles,195,75,R,R,2022-07-30,leblach01,2022-10-05,leblc001,NULL,1996-06-03,"Leblanc, Charles"
leblawa01,1984,8,7,Lake Charles,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Wade,LeBlanc,Wade Matthew,195,74,L,L,2008-09-03,leblawa01,2021-08-12,leblw001,NULL,1984-08-07,"LeBlanc, Wade"
leboube01,1896,8,24,Dana,USA,CA,1947,12,9,USA,CA,Nevada City,Bevo,LeBourveau,DeWitt Wiley,175,71,L,R,1919-09-09,leboube01,1929-10-05,lebob101,1947-12-09,1896-08-24,"LeBourveau, Bevo"
leclage01,1886,10,18,Milton,USA,VT,1918,10,10,CAN,QC,Farnham,George,LeClair,George Lewis,170,69,R,R,1914-06-05,laclage01,1915-10-02,leclg101,1918-10-10,1886-10-18,"LeClair, George"
leclejo01,1993,12,19,Esperanza,D.R.,Valverde,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Leclerc,Jose Ramon,195,72,R,R,2016-07-06,leclejo01,2022-09-29,leclj001,NULL,1993-12-19,"Leclerc, Jose"
lecroma01,1975,12,13,Belton,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Matt,LeCroy,Matthew Hanks,225,74,R,R,2000-04-03,lecroma01,2007-09-30,lecrm001,NULL,1975-12-13,"LeCroy, Matt"
lecursa01,1984,5,4,Jefferson City,USA,MO,NULL,NULL,NULL,NULL,NULL,NULL,Sam,LeCure,Samuel Rohrer,210,72,R,R,2010-05-28,lecursa01,2015-10-04,lecus001,NULL,1984-05-04,"LeCure, Sam"
ledbera01,1894,12,8,Rutherford College,USA,NC,1969,2,1,USA,FL,West Palm Beach,Razor,Ledbetter,Ralph Overton,190,75,R,R,1915-04-16,ledbera01,1915-04-16,ledbr101,1969-02-01,1894-12-08,"Ledbetter, Razor"
ledeeri01,1973,11,22,Ponce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ricky,Ledee,Ricardo Alberto,190,74,L,L,1998-06-14,ledeeri01,2007-07-07,leder001,NULL,1973-11-22,"Ledee, Ricky"
ledesaa01,1971,6,3,Union City,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Aaron,Ledesma,Aaron David,200,74,R,R,1995-07-02,ledesaa01,2000-06-10,ledea001,NULL,1971-06-03,"Ledesma, Aaron"
ledezwi01,1981,1,21,Valle de la Pascua,Venezuela,Guarico,NULL,NULL,NULL,NULL,NULL,NULL,Wil,Ledezma,Wilfredo Jose,225,76,L,L,2003-04-02,ledezwi01,2011-08-28,ledew001,NULL,1981-01-21,"Ledezma, Wil"
ledwimi01,NULL,NULL,NULL,Brooklyn,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Ledwith,Michael,NULL,NULL,NULL,NULL,1874-08-19,ledwimi01,1874-08-19,ledwm101,NULL,NULL,"Ledwith, Mike"
leebi01,1894,1,9,Bayonne,USA,NJ,1984,1,6,USA,PA,West Hazleton,Billy,Lee,William Joseph,165,69,R,R,1915-04-15,leebi01,1916-09-30,lee-b102,1984-01-06,1894-01-09,"Lee, Billy"
leebi02,1909,10,21,Plaquemine,USA,LA,1977,6,15,USA,LA,Plaquemine,Bill,Lee,William Crutcher,195,75,R,R,1934-04-29,leebi02,1947-06-29,lee-b103,1977-06-15,1909-10-21,"Lee, Bill"
leebi03,1946,12,28,Burbank,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Lee,William Francis,205,75,L,L,1969-06-25,leebi03,1982-05-07,lee-b101,NULL,1946-12-28,"Lee, Bill"
leebo01,1937,11,26,Ottumwa,USA,IA,2020,3,25,USA,AZ,Lake Havasu City,Bob,Lee,Robert Dean,225,75,R,R,1964-04-15,leebo01,1968-08-25,lee-b104,2020-03-25,1937-11-26,"Lee, Bob"
leebr01,1993,8,23,Picayune,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Braxton,Lee,Braxton Russell,185,70,L,R,2018-03-30,leebr01,2018-04-11,lee-b001,NULL,1993-08-23,"Lee, Braxton"
leeca01,1976,6,20,Aguadulce,Panama,Cocle,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Lee,Carlos,270,74,R,R,1999-05-07,leeca01,2012-10-03,lee-c001,NULL,1976-06-20,"Lee, Carlos"
leech01,1986,10,21,Peng-Hu County,Taiwan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,C. C.,Lee,Chen-Chang,190,71,R,R,2013-07-14,leech01,2015-09-30,lee-c004,NULL,1986-10-21,"Lee, C.C."
leecl01,1896,8,4,Lexington,USA,NE,1980,4,25,USA,CO,Denver,Cliff,Lee,Clifford Walker,175,73,R,R,1919-05-15,leecl01,1926-09-08,lee-c101,1980-04-25,1896-08-04,"Lee, Cliff"
leecl02,1978,8,30,Benton,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Cliff,Lee,Clifton Phifer,205,75,L,L,2002-09-15,leecl02,2014-07-31,lee-c003,NULL,1978-08-30,"Lee, Cliff"
leeco01,1974,12,26,Raleigh,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Corey,Lee,Corey Wayne,180,74,B,L,1999-08-24,leeco01,1999-08-24,lee-c002,NULL,1974-12-26,"Lee, Corey"
leeda01,1973,3,12,Pittsburgh,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,David,Lee,David Emmer,200,73,R,R,1999-05-22,leeda01,2004-04-23,lee-d003,NULL,1973-03-12,"Lee, David"
leeda02,1982,6,21,Busan,South Korea,Busan,NULL,NULL,NULL,NULL,NULL,NULL,Dae-ho,Lee,Dae-ho,250,76,R,R,2016-04-04,leeda02,2016-10-02,lee-d004,NULL,1982-06-21,"Lee, Dae-ho"
leede01,1966,7,28,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Derek,Lee,Derek Gerald,200,73,L,R,1993-06-27,leede01,1993-07-22,lee-d001,NULL,1966-07-28,"Lee, Derek"
leede02,1975,9,6,Sacramento,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Derrek,Lee,Derrek Leon,240,77,R,R,1997-04-28,leede02,2011-09-28,lee-d002,NULL,1975-09-06,"Lee, Derrek"
leedo01,1934,2,26,Globe,USA,AZ,NULL,NULL,NULL,NULL,NULL,NULL,Don,Lee,Donald Edward,205,76,R,R,1957-04-23,leedo01,1966-08-21,lee-d102,NULL,1934-02-26,"Lee, Don"
leedu01,1899,8,22,Denver,USA,CO,1971,1,7,USA,CO,Denver,Dud,Lee,Ernest Holford,150,69,L,R,1920-10-03,leedu01,1926-04-14,lee-d101,1971-01-07,1899-08-22,"Lee, Dud"
leedy01,1994,8,1,Dinuba,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dylan,Lee,Dylan Ryan,214,75,L,L,2021-10-01,leedy01,2022-10-05,lee-d005,NULL,1994-08-01,"Lee, Dylan"
leeev01,1997,6,18,Bryant,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Evan,Lee,Evan Hankins,210,73,L,L,2022-06-01,leeev01,2022-06-17,lee-e001,NULL,1997-06-18,"Lee, Evan"
leeha01,1905,2,15,Ludlow,USA,MS,1989,9,4,USA,MS,Pascagoula,Hal,Lee,Harold Burnham,180,71,R,R,1930-04-19,leeha01,1936-09-27,lee-h101,1989-09-04,1905-02-15,"Lee, Hal"
leekge01,1936,7,15,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Gene,Leek,Eugene Harold,185,72,R,R,1959-04-22,leekge01,1962-09-30,leekg101,NULL,1936-07-15,"Leek, Gene"
leekh01,1998,6,26,Newark,USA,DE,NULL,NULL,NULL,NULL,NULL,NULL,Khalil,Lee,Khalil Rashad,220,71,L,L,2021-05-17,leekh01,2022-06-11,lee-k001,NULL,1998-06-26,"Lee, Khalil"
leeko01,1998,7,25,Escondido,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Korey,Lee,Korey Bryan,210,74,R,R,2022-07-01,leeko01,2022-07-31,lee-k002,NULL,1998-07-25,"Lee, Korey"
leele01,1860,12,13,St. Louis,USA,MO,1912,6,11,USA,NC,Hendersonville,Leonidas,Lee,Leonidas Pyrrhus,NULL,NULL,NULL,NULL,1877-07-17,leele01,1877-08-25,lee-l102,1912-06-11,1860-12-13,"Lee, Leonidas"
leele02,1948,3,4,Bakersfield,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Leron,Lee,Leron,196,72,L,R,1969-09-05,leele02,1976-10-03,lee-l101,NULL,1948-03-04,"Lee, Leron"
leema01,1953,6,14,Inglewood,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Lee,Mark Linden,225,76,R,R,1978-04-23,leema01,1981-10-04,lee-m101,NULL,1953-06-14,"Lee, Mark"
leema02,1965,6,17,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Manuel,Lee,Manuel Lora,145,70,B,R,1985-04-10,leema02,1995-04-26,lee-m001,NULL,1965-06-17,"Lee, Manuel"
leema03,1964,7,20,Williston,USA,ND,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Lee,Mark Owen,198,75,L,L,1988-09-08,leema03,1995-09-24,lee-m002,NULL,1964-07-20,"Lee, Mark"
leemi01,1941,5,19,Bell,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Lee,Michael Randall,220,77,L,L,1960-05-06,leemi01,1963-09-22,lee-m102,NULL,1941-05-19,"Lee, Mike"
leepeda01,1959,10,30,Santa Ana,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Leeper,David Dale,170,71,L,L,1984-09-10,leepeda01,1985-10-06,leepd001,NULL,1959-10-30,"Leeper, Dave"
leero01,1917,9,28,Elmira,USA,NY,1985,11,11,USA,MO,St. Louis,Roy,Lee,Roy Edwin,175,71,L,L,1945-09-23,leero01,1945-09-29,lee-r101,1985-11-11,1917-09-28,"Lee, Roy"
leesa01,1971,3,11,Seoul,South Korea,Seoul,NULL,NULL,NULL,NULL,NULL,NULL,Sang-Hoon,Lee,Sang-Hoon,190,73,L,L,2000-06-29,leesa01,2000-10-01,lee-s001,NULL,1971-03-11,"Lee, Sang-Hoon"
leesge01,1895,2,2,Bethlehem,USA,PA,1980,1,2,USA,PA,Mechanicsburg,George,Lees,George Edward,150,69,R,R,1921-05-07,leesge01,1921-09-24,leesg101,1980-01-02,1895-02-02,"Lees, George"
leesmch01,1987,3,10,Cincinnati,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Charles,Leesman,Charles James,215,76,L,L,2013-08-09,leesmch01,2014-04-22,leesc001,NULL,1987-03-10,"Leesman, Charles"
leete01,1962,3,13,San Francisco,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Terry,Lee,Terry James,215,77,R,R,1990-09-03,leete01,1991-08-21,lee-t001,NULL,1962-03-13,"Lee, Terry"
leeth01,1906,9,13,Sonoma,USA,CA,1997,6,9,USA,AZ,Tucson,Thornton,Lee,Thornton Starr,205,75,L,L,1933-09-19,leeth01,1948-06-18,lee-t101,1997-06-09,1906-09-13,"Lee, Thornton"
leeto01,1862,6,8,Milwaukee,USA,WI,1886,3,4,USA,WI,Milwaukee,Tom,Lee,Thomas Frank,155,68,NULL,NULL,1884-06-14,leeto01,1884-09-16,lee-t102,1886-03-04,1862-06-08,"Lee, Tom"
leetr01,1975,5,26,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Travis,Lee,Travis Reynolds,205,75,L,L,1998-03-31,leetr01,2006-09-01,lee-t002,NULL,1975-05-26,"Lee, Travis"
leevesa01,1871,12,23,Goshen,USA,OH,1953,5,19,USA,OH,Goshen,Sam,Leever,Samuel,175,70,R,R,1898-05-26,leevesa01,1910-09-26,leevs101,1953-05-19,1871-12-23,"Leever, Sam"
leewa01,1879,8,12,Lynch Station,USA,VA,1936,3,6,USA,DC,Washington,Wyatt,Lee,Wyatt Arnold,171,70,L,L,1901-04-30,leewa01,1904-05-28,lee-w101,1936-03-06,1879-08-12,"Lee, Wyatt"
leeza01,1991,9,13,Plano,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Zach,Lee,Zachary Stephen,195,75,R,R,2015-07-25,leeza01,2017-04-18,lee-z001,NULL,1991-09-13,"Lee, Zach"
lefebbi01,1915,11,11,Natick,USA,RI,2007,1,19,USA,FL,Largo,Bill,LeFebvre,Wilfred Henry,180,71,L,L,1938-06-10,lefebbi01,1944-09-29,lefeb101,2007-01-19,1915-11-11,"LeFebvre, Bill"
lefebji01,1942,1,7,Inglewood,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Lefebvre,James Kenneth,180,72,B,R,1965-04-12,lefebji01,1972-09-19,lefej101,NULL,1942-01-07,"Lefebvre, Jim"
lefebjo01,1956,2,22,Concord,USA,NH,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Lefebvre,Joseph Henry,170,70,L,R,1980-05-22,lefebjo01,1986-05-13,lefej001,NULL,1956-02-22,"Lefebvre, Joe"
lefeval01,1898,9,16,New York,USA,NY,1982,1,21,USA,NY,Glen Cove,Al,Lefevre,Alfred Modesto,160,70,R,R,1920-06-28,lefeval01,1920-10-03,lefea101,1982-01-21,1898-09-16,"Lefevre, Al"
leffecr01,1957,9,29,Munich,Germany,Bavaria,NULL,NULL,NULL,NULL,NULL,NULL,Craig,Lefferts,Craig Lindsay,180,73,L,L,1983-04-07,leffecr01,1994-07-03,leffc001,NULL,1957-09-29,"Lefferts, Craig"
leflewa01,1896,6,5,Cooleemee,USA,NC,1981,3,6,USA,NC,Hickory,Wade,Lefler,Wade Hampton,162,71,L,R,1924-04-16,leflewa01,1924-09-30,leflw101,1981-03-06,1896-06-05,"Lefler, Wade"
lefloro01,1948,6,16,Detroit,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Ron,LeFlore,Ronald,200,72,R,R,1974-08-01,lefloro01,1982-09-03,leflr101,NULL,1948-06-16,"LeFlore, Ron"
leftwph01,1969,5,19,Lynchburg,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Phil,Leftwich,Phillip Dale,205,77,R,R,1993-07-29,leftwph01,1996-05-06,leftp001,NULL,1969-05-19,"Leftwich, Phil"
legetlo01,1901,6,1,New Orleans,USA,LA,1988,3,6,USA,LA,New Orleans,Lou,Legett,Louis Alfred,166,70,R,R,1929-05-08,legetlo01,1935-05-04,legel101,1988-03-06,1901-06-01,"Legett, Lou"
legggr01,1960,4,21,San Jose,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Greg,Legg,Gregory Lynn,185,73,R,R,1986-04-18,legggr01,1987-06-15,leggg001,NULL,1960-04-21,"Legg, Greg"
lehanja01,1856,5,14,Hartford,USA,CT,1946,7,16,USA,CT,Hartford,James,Lehan,James Francis,NULL,NULL,NULL,NULL,1884-04-26,lehanja01,1884-04-29,lehaj101,1946-07-16,1856-05-14,"Lehan, James"
lehanmi01,1865,4,15,New York,USA,NY,1903,2,28,USA,NY,New York,Mike,Lehane,Michael M.,180,73,R,NULL,1890-04-17,lehanmi01,1891-10-04,leham101,1903-02-28,1865-04-15,"Lehane, Mike"
lehenre01,1908,1,5,Pittsburgh,USA,PA,1976,11,2,USA,PA,Pittsburgh,Regis,Leheny,Regis Francis,180,72,L,L,1932-05-21,lehenre01,1932-05-22,leher101,1976-11-02,1908-01-05,"Leheny, Regis"
lehewji01,1937,8,19,Baltimore,USA,MD,2016,12,23,USA,MD,Grantsville,Jim,Lehew,James Anthony,185,72,R,R,1961-09-13,lehewji01,1962-05-06,lehej101,2016-12-23,1937-08-19,"Lehew, Jim"
lehmake01,1928,6,10,Seattle,USA,WA,2010,12,4,USA,WA,Sedro-Woolley,Ken,Lehman,Kenneth Karl,170,72,L,L,1952-09-05,lehmake01,1961-09-30,lehmk101,2010-12-04,1928-06-10,"Lehman, Ken"
lehnepa01,1920,7,1,Dolomite,USA,AL,1967,12,27,USA,AL,Birmingham,Paul,Lehner,Paul Eugene,160,69,L,L,1946-09-10,lehnepa01,1952-06-30,lehnp101,1967-12-27,1920-07-01,"Lehner, Paul"
lehrcl01,1886,5,16,Escanaba,USA,MI,1948,1,31,USA,MI,Highland Park,Clarence,Lehr,Clarence Emanuel,165,71,R,R,1911-05-18,lehrcl01,1911-10-09,lehrc101,1948-01-31,1886-05-16,"Lehr, Clarence"
lehrju01,1977,8,3,Orange,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Justin,Lehr,Charles Larry,205,74,R,R,2004-06-20,lehrju01,2009-10-02,lehrj001,NULL,1977-08-03,"Lehr, Justin"
lehrno01,1901,5,28,Rochester,USA,NY,1968,7,17,USA,NY,Livonia,Norm,Lehr,Norman Carl Michael,168,72,R,R,1926-05-20,lehrno01,1926-07-15,lehrn101,1968-07-17,1901-05-28,"Lehr, Norm"
leibeha01,1911,1,17,Phoenix,USA,AZ,1993,11,8,USA,AZ,Tucson,Hank,Leiber,Henry Edward,205,73,R,R,1933-04-16,leibeha01,1942-09-25,leibh101,1993-11-08,1911-01-17,"Leiber, Hank"
leibone01,1892,2,17,Butler,USA,IN,1977,2,4,USA,MI,Detroit,Nemo,Leibold,Harry Loran,157,66,L,R,1913-04-12,leibone01,1925-10-02,leibn101,1977-02-04,1892-02-17,"Leibold, Nemo"
leibrbr01,1992,12,13,Alpharetta,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Brandon,Leibrandt,Brandon Charles,190,76,L,L,2020-08-23,leibrbr01,2020-09-05,leibb001,NULL,1992-12-13,"Leibrandt, Brandon"
leibrch01,1956,10,4,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Charlie,Leibrandt,Charles Louis,195,75,R,L,1979-09-17,leibrch01,1993-09-21,leibc001,NULL,1956-10-04,"Leibrandt, Charlie"
leicejo01,1979,2,7,Mariposa,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jon,Leicester,Jonathan David,220,75,R,R,2004-06-09,leicejo01,2007-09-28,leicj001,NULL,1979-02-07,"Leicester, Jon"
leifeel01,1893,5,23,Clarington,USA,OH,1948,9,26,USA,WA,Everett,Elmer,Leifer,Elmer Edwin,170,69,L,R,1921-09-07,leifeel01,1921-09-26,leife101,1948-09-26,1893-05-23,"Leifer, Elmer"
leifile01,1883,9,5,Trenton,USA,IL,1970,10,10,USA,VA,Fairfax,Lefty,Leifield,Albert Peter,165,73,L,L,1905-09-03,leifile01,1920-09-24,leifl101,1970-10-10,1883-09-05,"Leifield, Lefty"
leighjo01,1861,10,4,Peabody,USA,MA,1956,10,31,USA,MA,Lynn,John,Leighton,John Atkinson,170,71,L,L,1890-07-12,leighjo01,1890-07-20,leigj101,1956-10-31,1861-10-04,"Leighton, John"
leinhbi01,1893,11,4,Philadelphia,USA,PA,1978,4,14,USA,PA,Elkins Park,Bill,Leinhauser,William Charles,150,70,R,R,1912-05-18,leinhbi01,1912-05-18,leinb101,1978-04-14,1893-11-04,"Leinhauser, Bill"
leiped01,1910,11,29,Trenton,USA,NJ,1983,11,24,USA,FL,Zephyrhills,Ed,Leip,Edgar Ellsworth,160,69,R,R,1939-09-16,leiped01,1942-04-30,leipe101,1983-11-24,1910-11-29,"Leip, Ed"
leipeda01,1962,6,18,Whittier,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Leiper,David Paul,160,73,L,L,1984-09-02,leipeda01,1996-09-22,leipd001,NULL,1962-06-18,"Leiper, Dave"
leipeja01,1867,12,23,Chester,USA,PA,1960,8,23,USA,PA,West Goshen,Jack,Leiper,John Henry Thomas,NULL,71,L,L,1891-09-04,leipeja01,1891-10-04,leipj101,1960-08-23,1867-12-23,"Leiper, Jack"
leistjo01,1961,1,3,San Antonio,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,John,Leister,John William,200,74,R,R,1987-05-28,leistjo01,1990-04-16,leisj001,NULL,1961-01-03,"Leister, John"
leiteal01,1965,10,23,Toms River,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Al,Leiter,Alois Terry,200,74,L,L,1987-09-15,leiteal01,2005-10-02,leita001,NULL,1965-10-23,"Leiter, Al"
leitema01,1963,4,13,Joliet,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Leiter,Mark Edward,200,75,R,R,1990-07-24,leitema01,2001-10-07,leitm001,NULL,1963-04-13,"Leiter, Mark"
leitema02,1991,3,13,Fort Lauderdale,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Leiter,Mark Edward,210,72,R,R,2017-04-28,leitema02,2022-10-05,leitm002,NULL,1991-03-13,"Leiter, Mark"
leithbi01,1873,5,31,Matteawan,USA,NY,1940,7,16,USA,NY,Beacon,Bill,Leith,William,208,73,NULL,R,1899-09-25,leithbi01,1899-09-25,leitb101,1940-07-16,1873-05-31,"Leith, Bill"
leitndo01,1865,9,14,Piermont,USA,NY,1937,5,18,USA,NY,New York,Doc,Leitner,George Aloysius,185,71,R,R,1887-08-10,leitndo01,1887-09-17,leitd102,1937-05-18,1865-09-14,"Leitner, Doc"
leitndu01,1871,6,19,Parkton,USA,MD,1960,2,20,USA,MD,Baltimore,George,Leitner,George Michael,120,67,L,R,1901-06-29,leitndu01,1902-08-25,leitd101,1960-02-20,1871-06-19,"Leitner, George"
leiussc01,1965,9,24,Yonkers,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Scott,Leius,Scott Thomas,180,75,R,R,1990-09-03,leiussc01,1999-07-03,leius001,NULL,1965-09-24,"Leius, Scott"
lejafr01,1936,2,7,Holyoke,USA,MA,1991,5,3,USA,MA,Boston,Frank,Leja,Frank John,205,76,L,L,1954-05-01,lejafr01,1962-04-29,lejaf101,1991-05-03,1936-02-07,"Leja, Frank"
lejeula01,1885,7,22,Chicago,USA,IL,1952,4,21,USA,MI,Eloise,Sheldon,Lejeune,Sheldon Adalbert,185,72,R,R,1911-05-10,lejeula01,1915-05-03,lejel101,1952-04-21,1885-07-22,"Lejeune, Sheldon"
lejohdo01,1934,5,13,Daisytown,USA,PA,2005,2,25,USA,PA,California,Don,LeJohn,Donald Everett,175,70,R,R,1965-06-30,lejohdo01,1965-10-03,lejod101,2005-02-25,1934-05-13,"LeJohn, Don"
lelivbi01,1884,10,21,NULL,Netherlands,NULL,1968,2,14,USA,IL,Chicago,Bill,Lelivelt,William John,195,72,R,R,1909-07-19,lelivbi01,1910-05-06,lelib101,1968-02-14,1884-10-21,"Lelivelt, Bill"
lelivja01,1885,11,14,NULL,Netherlands,NULL,1941,1,20,USA,WA,Seattle,Jack,Lelivelt,John Frank,175,71,L,L,1909-06-24,lelivja01,1914-06-24,lelij101,1941-01-20,1885-11-14,"Lelivelt, Jack"
lemahdj01,1988,7,13,Visalia,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,DJ,LeMahieu,David John,220,76,R,R,2011-05-30,lemahdj01,2022-10-05,lemad001,NULL,1988-07-13,"LeMahieu, DJ"
lemanda01,1950,8,17,Syracuse,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Lemanczyk,David Lawrence,235,76,R,R,1973-04-15,lemanda01,1980-09-27,lemad101,NULL,1950-08-17,"Lemanczyk, Dave"
lemasde01,1939,2,25,Corona,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Denny,Lemaster,Denver Clayton,182,73,R,L,1962-07-15,lemasde01,1972-06-21,lemad102,NULL,1939-02-25,"Lemaster, Denny"
lemasjo01,1954,6,19,Portsmouth,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Johnnie,LeMaster,Johnnie Lee,165,74,R,R,1975-09-02,lemasjo01,1987-07-28,lemaj001,NULL,1954-06-19,"LeMaster, Johnnie"
lemaydi01,1938,8,28,Cincinnati,USA,OH,2018,3,19,USA,MO,Kansas City,Dick,LeMay,Richard Paul,190,75,L,L,1961-06-13,lemaydi01,1963-07-28,lemad103,2018-03-19,1938-08-28,"LeMay, Dick"
lembost01,1926,11,13,Brooklyn,USA,NY,1989,12,4,USA,NY,Flushing,Steve,Lembo,Stephen Neal,185,73,R,R,1950-09-16,lembost01,1952-09-27,lembs101,1989-12-04,1926-11-13,"Lembo, Steve"
lemkema01,1965,8,13,Utica,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Lemke,Mark Alan,167,70,B,R,1988-09-17,lemkema01,1998-05-25,lemkm001,NULL,1965-08-13,"Lemke, Mark"
lemoija01,1993,11,28,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Jacob,Lemoine,Jacob Alan,220,77,R,R,2022-04-08,lemoija01,2022-05-28,lemoj001,NULL,1993-11-28,"Lemoine, Jacob"
lemonbo01,1920,9,22,San Bernardino,USA,CA,2000,1,11,USA,CA,Long Beach,Bob,Lemon,Robert Granville,180,72,L,R,1941-09-09,lemonbo01,1958-07-01,lemob101,2000-01-11,1920-09-22,"Lemon, Bob"
lemonch01,1955,2,12,Jackson,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Chet,Lemon,Chester Earl,190,72,R,R,1975-09-09,lemonch01,1990-10-03,lemoc001,NULL,1955-02-12,"Lemon, Chet"
lemonda01,1948,7,5,Charlotte,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Lemonds,David Lee,180,73,L,L,1969-06-30,lemonda01,1972-10-02,lemod101,NULL,1948-07-05,"Lemonds, Dave"
lemonji01,1928,3,23,Covington,USA,VA,2006,5,14,USA,MS,Brandon,Jim,Lemon,James Robert,200,76,R,R,1950-08-20,lemonji01,1963-09-29,lemoj101,2006-05-14,1928-03-23,"Lemon, Jim"
lemonma01,1955,7,21,Jersey City,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Lemongello,Mark,180,73,R,R,1976-09-14,lemonma01,1979-07-23,lemom101,NULL,1955-07-21,"Lemongello, Mark"
